time,precip_mm_hr
2021-11-01 08:00:00,0.6470312
2021-11-01 09:00:00,1.1565331
2021-11-01 10:00:00,1.8375192
2021-11-01 11:00:00,2.052433
2021-11-01 12:00:00,2.1778178
2021-11-01 13:00:00,2.2131069
2021-11-01 14:00:00,2.2212102
2021-11-01 15:00:00,2.225223
2021-11-01 16:00:00,2.2272553
2021-11-01 17:00:00,2.228374
2021-11-01 18:00:00,2.229195
2021-11-01 19:00:00,2.230516
2021-11-01 20:00:00,2.2315526
2021-11-01 21:00:00,2.232301
2021-11-01 22:00:00,2.2330856
2021-11-01 23:00:00,2.233646
2021-11-02 00:00:00,2.2344067
2021-11-02 01:00:00,0.00063305197
2021-11-02 02:00:00,0.0013354293
2021-11-02 03:00:00,0.0019227737
2021-11-02 04:00:00,0.0024059555
2021-11-02 05:00:00,0.0079137385
2021-11-02 06:00:00,0.042942584
2021-11-02 07:00:00,0.12824696
2021-11-02 08:00:00,0.2389584
2021-11-02 09:00:00,0.36554468
2021-11-02 10:00:00,0.4889086
2021-11-02 11:00:00,0.5793922
2021-11-02 12:00:00,0.6485399
2021-11-02 13:00:00,0.67736846
2021-11-02 14:00:00,0.69762826
2021-11-02 15:00:00,0.70547837
2021-11-02 16:00:00,0.7094313
2021-11-02 17:00:00,0.7121133
2021-11-02 18:00:00,0.7141193
2021-11-02 19:00:00,0.7168269
2021-11-02 20:00:00,0.71824557
2021-11-02 21:00:00,0.71909463
2021-11-02 22:00:00,0.7197287
2021-11-02 23:00:00,0.72041357
2021-11-03 00:00:00,0.72122574
2021-11-03 01:00:00,0.00071141403
2021-11-03 02:00:00,0.0014743418
2021-11-03 03:00:00,0.002135057
2021-11-03 04:00:00,0.0024057226
2021-11-03 05:00:00,0.0026435591
2021-11-03 06:00:00,0.007690862
2021-11-03 07:00:00,0.061159138
2021-11-03 08:00:00,0.10210736
2021-11-03 09:00:00,0.13844192
2021-11-03 10:00:00,0.15349653
2021-11-03 11:00:00,0.16386867
2021-11-03 12:00:00,0.1697623
2021-11-03 13:00:00,0.17294067
2021-11-03 14:00:00,0.1744401
2021-11-03 15:00:00,0.17514047
2021-11-03 16:00:00,0.17572905
2021-11-03 17:00:00,0.17619169
2021-11-03 18:00:00,0.17679799
2021-11-03 19:00:00,0.17727062
2021-11-03 20:00:00,0.177591
2021-11-03 21:00:00,0.17797843
2021-11-03 22:00:00,0.17834723
2021-11-03 23:00:00,0.17883617
2021-11-04 00:00:00,0.18002896
2021-11-04 01:00:00,0.0004156027
2021-11-04 02:00:00,0.00085291686
2021-11-04 03:00:00,0.0011023367
2021-11-04 04:00:00,0.0011544907
2021-11-04 05:00:00,0.0011839438
2021-11-04 06:00:00,0.0011904631
2021-11-04 07:00:00,0.03401546
2021-11-04 08:00:00,0.07205145
2021-11-04 09:00:00,0.08912422
2021-11-04 10:00:00,0.09792172
2021-11-04 11:00:00,0.09858145
2021-11-04 12:00:00,0.09870637
2021-11-04 13:00:00,0.09874397
2021-11-04 14:00:00,0.09876528
2021-11-04 15:00:00,0.09877109
2021-11-04 16:00:00,0.09880135
2021-11-04 17:00:00,0.0988712
2021-11-04 18:00:00,0.0989669
2021-11-04 19:00:00,0.09907702
2021-11-04 20:00:00,0.09919298
2021-11-04 21:00:00,0.09936923
2021-11-04 22:00:00,0.09954432
2021-11-04 23:00:00,0.09974944
2021-11-05 00:00:00,0.09992779
2021-11-05 01:00:00,0.00019316212
2021-11-05 02:00:00,0.00034860568
2021-11-05 03:00:00,0.00048149377
2021-11-05 04:00:00,0.00057416037
2021-11-05 05:00:00,0.0005986076
2021-11-05 06:00:00,0.0005986076
2021-11-05 07:00:00,0.0005986076
2021-11-05 08:00:00,0.0005986076
2021-11-05 09:00:00,0.014484627
2021-11-05 10:00:00,0.03195228
2021-11-05 11:00:00,0.032204904
2021-11-05 12:00:00,0.03220653
2021-11-05 13:00:00,0.03220653
2021-11-05 14:00:00,0.03220653
2021-11-05 15:00:00,0.03220653
2021-11-05 16:00:00,0.03220653
2021-11-05 17:00:00,0.032276146
2021-11-05 18:00:00,0.03234926
2021-11-05 19:00:00,0.032395355
2021-11-05 20:00:00,0.0324829
2021-11-05 21:00:00,0.033389963
2021-11-05 22:00:00,0.03367914
2021-11-05 23:00:00,0.033883333
2021-11-06 00:00:00,0.03402722
2021-11-06 01:00:00,2.5698682e-05
2021-11-06 02:00:00,3.8009603e-05
2021-11-06 03:00:00,4.383037e-05
2021-11-06 04:00:00,4.4936314e-05
2021-11-06 05:00:00,4.5169145e-05
2021-11-06 06:00:00,0.0050839735
2021-11-06 07:00:00,0.0050839735
2021-11-06 08:00:00,0.026992057
2021-11-06 09:00:00,0.03223843
2021-11-06 10:00:00,0.032307114
2021-11-06 11:00:00,0.032307114
2021-11-06 12:00:00,0.032307114
2021-11-06 13:00:00,0.032307114
2021-11-06 14:00:00,0.032307114
2021-11-06 15:00:00,0.032307114
2021-11-06 16:00:00,0.032328535
2021-11-06 17:00:00,0.032436103
2021-11-06 18:00:00,0.032505486
2021-11-06 19:00:00,0.032622367
2021-11-06 20:00:00,0.033176363
2021-11-06 21:00:00,0.033350058
2021-11-06 22:00:00,0.033524446
2021-11-06 23:00:00,0.03364319
2021-11-07 00:00:00,0.033688825
2021-11-07 01:00:00,3.6670826e-06
2021-11-07 02:00:00,5.7625584e-06
2021-11-07 03:00:00,5.8789738e-06
2021-11-07 04:00:00,5.7043508e-06
2021-11-07 05:00:00,5.7043508e-06
2021-11-07 06:00:00,5.7043508e-06
2021-11-07 07:00:00,0.0008896226
2021-11-07 08:00:00,0.00089299865
2021-11-07 09:00:00,0.016432464
2021-11-07 10:00:00,0.02946935
2021-11-07 11:00:00,0.030105794
2021-11-07 12:00:00,0.030282512
2021-11-07 13:00:00,0.031073857
2021-11-07 14:00:00,0.031079212
2021-11-07 15:00:00,0.031084986
2021-11-07 16:00:00,0.031130139
2021-11-07 17:00:00,0.031267043
2021-11-07 18:00:00,0.031428162
2021-11-07 19:00:00,0.031547137
2021-11-07 20:00:00,0.031727582
2021-11-07 21:00:00,0.031899646
2021-11-07 22:00:00,0.031991147
2021-11-07 23:00:00,0.032060996
2021-11-08 00:00:00,0.032081485
2021-11-08 01:00:00,7.537892e-06
2021-11-08 02:00:00,1.9965228e-05
2021-11-08 03:00:00,2.9569492e-05
2021-11-08 04:00:00,3.853347e-05
2021-11-08 05:00:00,4.2491592e-05
2021-11-08 06:00:00,4.2724423e-05
2021-11-08 07:00:00,4.2608008e-05
2021-11-08 08:00:00,4.2608008e-05
2021-11-08 09:00:00,4.2608008e-05
2021-11-08 10:00:00,4.2608008e-05
2021-11-08 11:00:00,4.2608008e-05
2021-11-08 12:00:00,0.00089518726
2021-11-08 13:00:00,0.00089518726
2021-11-08 14:00:00,0.00089518726
2021-11-08 15:00:00,0.00089518726
2021-11-08 16:00:00,0.00089518726
2021-11-08 17:00:00,0.0017540103
2021-11-08 18:00:00,0.0017608638
2021-11-08 19:00:00,0.0017530925
2021-11-08 20:00:00,0.0017530925
2021-11-08 21:00:00,0.0017530925
2021-11-08 22:00:00,0.0017530925
2021-11-08 23:00:00,0.0017530925
2021-11-09 00:00:00,0.0017530925
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,0.0
2021-11-09 09:00:00,0.0
2021-11-09 10:00:00,0.0
2021-11-09 11:00:00,0.0
2021-11-09 12:00:00,0.0
2021-11-09 13:00:00,0.0
2021-11-09 14:00:00,0.00085234636
2021-11-09 15:00:00,0.00085234636
2021-11-09 16:00:00,0.00085234636
2021-11-09 17:00:00,0.0017106532
2021-11-09 18:00:00,0.0017109077
2021-11-09 19:00:00,0.0017110987
2021-11-09 20:00:00,0.0017155408
2021-11-09 21:00:00,0.0017160856
2021-11-09 22:00:00,0.0017115127
2021-11-09 23:00:00,0.001706939
2021-11-10 00:00:00,0.001706939
2021-11-10 01:00:00,8.934876e-06
2021-11-10 02:00:00,3.1199306e-05
2021-11-10 03:00:00,3.8940925e-05
2021-11-10 04:00:00,4.6333298e-05
2021-11-10 05:00:00,5.4598786e-05
2021-11-10 06:00:00,5.576294e-05
2021-11-10 07:00:00,5.6577846e-05
2021-11-10 08:00:00,5.727634e-05
2021-11-10 09:00:00,5.727634e-05
2021-11-10 10:00:00,0.00048042275
2021-11-10 11:00:00,0.00048368238
2021-11-10 12:00:00,0.0004929956
2021-11-10 13:00:00,0.0004929956
2021-11-10 14:00:00,0.0004929956
2021-11-10 15:00:00,0.001354934
2021-11-10 16:00:00,0.0013574627
2021-11-10 17:00:00,0.0013552445
2021-11-10 18:00:00,0.0013552445
2021-11-10 19:00:00,0.0037250742
2021-11-10 20:00:00,0.006438978
2021-11-10 21:00:00,0.013536122
2021-11-10 22:00:00,0.014564302
2021-11-10 23:00:00,0.014943119
2021-11-11 00:00:00,0.015178744
2021-11-11 01:00:00,0.00016557169
2021-11-11 02:00:00,0.00026641646
2021-11-11 03:00:00,0.00031775562
2021-11-11 04:00:00,0.00036333222
2021-11-11 05:00:00,0.0013030367
2021-11-11 06:00:00,0.004452653
2021-11-11 07:00:00,0.009630527
2021-11-11 08:00:00,0.014647399
2021-11-11 09:00:00,0.021563867
2021-11-11 10:00:00,0.030308638
2021-11-11 11:00:00,0.042177998
2021-11-11 12:00:00,0.043075323
2021-11-11 13:00:00,0.043702405
2021-11-11 14:00:00,0.043814953
2021-11-11 15:00:00,0.043814953
2021-11-11 16:00:00,0.0438401
2021-11-11 17:00:00,0.043948926
2021-11-11 18:00:00,0.044414073
2021-11-11 19:00:00,0.044921834
2021-11-11 20:00:00,0.04682933
2021-11-11 21:00:00,0.052048534
2021-11-11 22:00:00,0.05853154
2021-11-11 23:00:00,0.05885188
2021-11-12 00:00:00,0.05909961
2021-11-12 01:00:00,0.00013157842
2021-11-12 02:00:00,0.00039755832
2021-11-12 03:00:00,0.0004565809
2021-11-12 04:00:00,0.00052468386
2021-11-12 05:00:00,0.00054668635
2021-11-12 06:00:00,0.00054750126
2021-11-12 07:00:00,0.0018518185
2021-11-12 08:00:00,0.014700927
2021-11-12 09:00:00,0.020157313
2021-11-12 10:00:00,0.042287868
2021-11-12 11:00:00,0.043435678
2021-11-12 12:00:00,0.043594696
2021-11-12 13:00:00,0.043707386
2021-11-12 14:00:00,0.043758377
2021-11-12 15:00:00,0.043796096
2021-11-12 16:00:00,0.043934397
2021-11-12 17:00:00,0.044329002
2021-11-12 18:00:00,0.044837594
2021-11-12 19:00:00,0.08213907
2021-11-12 20:00:00,0.100390896
2021-11-12 21:00:00,0.11659823
2021-11-12 22:00:00,0.11885972
2021-11-12 23:00:00,0.11993469
2021-11-13 00:00:00,0.123000845
2021-11-13 01:00:00,0.0012474193
2021-11-13 02:00:00,0.001595472
2021-11-13 03:00:00,0.001844659
2021-11-13 04:00:00,0.0020841835
2021-11-13 05:00:00,0.002257293
2021-11-13 06:00:00,0.0027936185
2021-11-13 07:00:00,0.0041434076
2021-11-13 08:00:00,0.004763319
2021-11-13 09:00:00,0.0050223432
2021-11-13 10:00:00,0.0050975475
2021-11-13 11:00:00,0.0050975475
2021-11-13 12:00:00,0.0050975475
2021-11-13 13:00:00,0.0050975475
2021-11-13 14:00:00,0.0055273054
2021-11-13 15:00:00,0.00552716
2021-11-13 16:00:00,0.00552716
2021-11-13 17:00:00,0.005957298
2021-11-13 18:00:00,0.0059567383
2021-11-13 19:00:00,0.005969311
2021-11-13 20:00:00,0.0059823496
2021-11-13 21:00:00,0.0061183227
2021-11-13 22:00:00,0.0062671015
2021-11-13 23:00:00,0.0063567413
2021-11-14 00:00:00,0.006537418
2021-11-14 01:00:00,0.00017302227
2021-11-14 02:00:00,0.00029723742
2021-11-14 03:00:00,0.0003260211
2021-11-14 04:00:00,0.0003547757
2021-11-14 05:00:00,0.0005142065
2021-11-14 06:00:00,0.0022727763
2021-11-14 07:00:00,0.0027139904
2021-11-14 08:00:00,0.031473115
2021-11-14 09:00:00,0.088777624
2021-11-14 10:00:00,0.11192833
2021-11-14 11:00:00,0.15197042
2021-11-14 12:00:00,0.18135715
2021-11-14 13:00:00,0.21452539
2021-11-14 14:00:00,0.23752579
2021-11-14 15:00:00,0.25131273
2021-11-14 16:00:00,0.2596164
2021-11-14 17:00:00,0.26295856
2021-11-14 18:00:00,0.26476184
2021-11-14 19:00:00,0.2660687
2021-11-14 20:00:00,0.26733053
2021-11-14 21:00:00,0.26771095
2021-11-14 22:00:00,0.27275175
2021-11-14 23:00:00,0.2795583
2021-11-15 00:00:00,0.2829581
2021-11-15 01:00:00,0.0021631422
2021-11-15 02:00:00,0.0035638805
2021-11-15 03:00:00,0.005626818
2021-11-15 04:00:00,0.008271891
2021-11-15 05:00:00,0.013742945
2021-11-15 06:00:00,0.013754936
2021-11-15 07:00:00,0.013760291
2021-11-15 08:00:00,0.014102319
2021-11-15 09:00:00,0.025114045
2021-11-15 10:00:00,0.034230296
2021-11-15 11:00:00,0.046310015
2021-11-15 12:00:00,0.048547514
2021-11-15 13:00:00,0.049307942
2021-11-15 14:00:00,0.04956708
2021-11-15 15:00:00,0.049718656
2021-11-15 16:00:00,0.049935192
2021-11-15 17:00:00,0.050259985
2021-11-15 18:00:00,0.051019434
2021-11-15 19:00:00,0.067338064
2021-11-15 20:00:00,0.08625136
2021-11-15 21:00:00,0.108563066
2021-11-15 22:00:00,0.18322487
2021-11-15 23:00:00,0.2190561
2021-11-16 00:00:00,0.23268764
2021-11-16 01:00:00,0.0013344106
2021-11-16 02:00:00,0.0019807485
2021-11-16 03:00:00,0.0021628803
2021-11-16 04:00:00,0.0022039167
2021-11-16 05:00:00,0.0022109598
2021-11-16 06:00:00,0.008289469
2021-11-16 07:00:00,0.008329167
2021-11-16 08:00:00,0.019426806
2021-11-16 09:00:00,0.024444144
2021-11-16 10:00:00,0.024449617
2021-11-16 11:00:00,0.024447637
2021-11-16 12:00:00,0.024447637
2021-11-16 13:00:00,0.024447637
2021-11-16 14:00:00,0.024447637
2021-11-16 15:00:00,0.024447637
2021-11-16 16:00:00,0.024447637
2021-11-16 17:00:00,0.024447637
2021-11-16 18:00:00,0.024880143
2021-11-16 19:00:00,0.024880143
2021-11-16 20:00:00,0.024880143
2021-11-16 21:00:00,0.024880143
2021-11-16 22:00:00,0.024880143
2021-11-16 23:00:00,0.024880143
2021-11-17 00:00:00,0.024880143
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,0.0
2021-11-17 10:00:00,0.00085979694
2021-11-17 11:00:00,0.00085234636
2021-11-17 12:00:00,0.00085234636
2021-11-17 13:00:00,0.00085234636
2021-11-17 14:00:00,0.00085234636
2021-11-17 15:00:00,0.00085234636
2021-11-17 16:00:00,0.00085234636
2021-11-17 17:00:00,0.0008672475
2021-11-17 18:00:00,0.0009235926
2021-11-17 19:00:00,0.00095199794
2021-11-17 20:00:00,0.001006946
2021-11-17 21:00:00,0.0010772608
2021-11-17 22:00:00,0.001152698
2021-11-17 23:00:00,0.0012476929
2021-11-18 00:00:00,0.0013850629
2021-11-18 01:00:00,0.00013530371
2021-11-18 02:00:00,0.00026269117
2021-11-18 03:00:00,0.0003768364
2021-11-18 04:00:00,0.00040861778
2021-11-18 05:00:00,0.00041245949
2021-11-18 06:00:00,0.00041245949
2021-11-18 07:00:00,0.00041245949
2021-11-18 08:00:00,0.00041245949
2021-11-18 09:00:00,0.0004125759
2021-11-18 10:00:00,0.0004125759
2021-11-18 11:00:00,0.0012708828
2021-11-18 12:00:00,0.0014133751
2021-11-18 13:00:00,0.0015384052
2021-11-18 14:00:00,0.0015905593
2021-11-18 15:00:00,0.0017547049
2021-11-18 16:00:00,0.0018226914
2021-11-18 17:00:00,0.0019451603
2021-11-18 18:00:00,0.0020566862
2021-11-18 19:00:00,0.0024946406
2021-11-18 20:00:00,0.0026250258
2021-11-18 21:00:00,0.0027670525
2021-11-18 22:00:00,0.0029132701
2021-11-18 23:00:00,0.0031274743
2021-11-19 00:00:00,0.0033495948
2021-11-19 01:00:00,4.947651e-05
2021-11-19 02:00:00,8.632196e-05
2021-11-19 03:00:00,9.11532e-05
2021-11-19 04:00:00,9.138603e-05
2021-11-19 05:00:00,9.138603e-05
2021-11-19 06:00:00,9.138603e-05
2021-11-19 07:00:00,9.138603e-05
2021-11-19 08:00:00,9.138603e-05
2021-11-19 09:00:00,0.0009509502
2021-11-19 10:00:00,0.0009509502
2021-11-19 11:00:00,0.0009509502
2021-11-19 12:00:00,0.00094966963
2021-11-19 13:00:00,0.00094966963
2021-11-19 14:00:00,0.00094966963
2021-11-19 15:00:00,0.00094966963
2021-11-19 16:00:00,0.00094966963
2021-11-19 17:00:00,0.00096433796
2021-11-19 18:00:00,0.0010497868
2021-11-19 19:00:00,0.0010525808
2021-11-19 20:00:00,0.0013370998
2021-11-19 21:00:00,0.0018043909
2021-11-19 22:00:00,0.0024605077
2021-11-19 23:00:00,0.002880767
2021-11-20 00:00:00,0.0031329226
2021-11-20 01:00:00,0.00019959407
2021-11-20 02:00:00,0.0003083842
2021-11-20 03:00:00,0.00038254075
2021-11-20 04:00:00,0.00044703484
2021-11-20 05:00:00,0.0005441252
2021-11-20 06:00:00,0.0006922055
2021-11-20 07:00:00,0.0006975606
2021-11-20 08:00:00,0.00070547685
2021-11-20 09:00:00,0.0011147931
2021-11-20 10:00:00,0.0025182962
2021-11-20 11:00:00,0.0065811444
2021-11-20 12:00:00,0.010829838
2021-11-20 13:00:00,0.012999354
2021-11-20 14:00:00,0.013407972
2021-11-20 15:00:00,0.013744878
2021-11-20 16:00:00,0.014239177
2021-11-20 17:00:00,0.014536036
2021-11-20 18:00:00,0.015123188
2021-11-20 19:00:00,0.015307589
2021-11-20 20:00:00,0.015478487
2021-11-20 21:00:00,0.015629362
2021-11-20 22:00:00,0.015891064
2021-11-20 23:00:00,0.016267039
2021-11-21 00:00:00,0.016709873
2021-11-21 01:00:00,0.00035727862
2021-11-21 02:00:00,0.0006952323
2021-11-21 03:00:00,0.0009170035
2021-11-21 04:00:00,0.0011099037
2021-11-21 05:00:00,0.0012003002
2021-11-21 06:00:00,0.0012331293
2021-11-21 07:00:00,0.0012329547
2021-11-21 08:00:00,0.0012330711
2021-11-21 09:00:00,0.0012330711
2021-11-21 10:00:00,0.0012326054
2021-11-21 11:00:00,0.0012326054
2021-11-21 12:00:00,0.0012326054
2021-11-21 13:00:00,0.0012326054
2021-11-21 14:00:00,0.0012326054
2021-11-21 15:00:00,0.0012321398
2021-11-21 16:00:00,0.001237262
2021-11-21 17:00:00,0.0012591481
2021-11-21 18:00:00,0.0013364479
2021-11-21 19:00:00,0.0013723038
2021-11-21 20:00:00,0.0014952384
2021-11-21 21:00:00,0.0016828999
2021-11-21 22:00:00,0.001791399
2021-11-21 23:00:00,0.0019101426
2021-11-22 00:00:00,0.0020517036
2021-11-22 01:00:00,0.00014026591
2021-11-22 02:00:00,0.0002697634
2021-11-22 03:00:00,0.0004034955
2021-11-22 04:00:00,0.00047532376
2021-11-22 05:00:00,0.0004992471
2021-11-22 06:00:00,0.00058306614
2021-11-22 07:00:00,0.0010142219
2021-11-22 08:00:00,0.0011936179
2021-11-22 09:00:00,0.002328679
2021-11-22 10:00:00,0.002396549
2021-11-22 11:00:00,0.003254856
2021-11-22 12:00:00,0.003255671
2021-11-22 13:00:00,0.003255671
2021-11-22 14:00:00,0.003255671
2021-11-22 15:00:00,0.003255671
2021-11-22 16:00:00,0.003255671
2021-11-22 17:00:00,0.0032586977
2021-11-22 18:00:00,0.0032586977
2021-11-22 19:00:00,0.0032586977
2021-11-22 20:00:00,0.0032586977
2021-11-22 21:00:00,0.00326382
2021-11-22 22:00:00,0.0033355318
2021-11-22 23:00:00,0.0034230761
2021-11-23 00:00:00,0.0034319237
2021-11-23 01:00:00,1.2223609e-06
2021-11-23 02:00:00,2.4447218e-06
2021-11-23 03:00:00,3.608875e-06
2021-11-23 04:00:00,4.831236e-06
2021-11-23 05:00:00,4.831236e-06
2021-11-23 06:00:00,4.8894435e-06
2021-11-23 07:00:00,4.8894435e-06
2021-11-23 08:00:00,0.00011891825
2021-11-23 09:00:00,0.00025692862
2021-11-23 10:00:00,0.00029575313
2021-11-23 11:00:00,0.00029604416
2021-11-23 12:00:00,0.0007239403
2021-11-23 13:00:00,0.0007239403
2021-11-23 14:00:00,0.0007239403
2021-11-23 15:00:00,0.0007239403
2021-11-23 16:00:00,0.00073639676
2021-11-23 17:00:00,0.00077341683
2021-11-23 18:00:00,0.0008195173
2021-11-23 19:00:00,0.0012463889
2021-11-23 20:00:00,0.0012438744
2021-11-23 21:00:00,0.0012420584
2021-11-23 22:00:00,0.0013200566
2021-11-23 23:00:00,0.034197375
2021-11-24 00:00:00,0.06892849
2021-11-24 01:00:00,0.03789665
2021-11-24 02:00:00,0.08431641
2021-11-24 03:00:00,0.10394445
2021-11-24 04:00:00,0.10496454
2021-11-24 05:00:00,0.112516575
2021-11-24 06:00:00,0.13561685
2021-11-24 07:00:00,0.15974346
2021-11-24 08:00:00,0.17634597
2021-11-24 09:00:00,0.20463505
2021-11-24 10:00:00,0.23431839
2021-11-24 11:00:00,0.29638708
2021-11-24 12:00:00,0.43745926
2021-11-24 13:00:00,0.6473504
2021-11-24 14:00:00,0.881876
2021-11-24 15:00:00,1.1836435
2021-11-24 16:00:00,1.3903983
2021-11-24 17:00:00,1.6061182
2021-11-24 18:00:00,1.7924666
2021-11-24 19:00:00,1.9643096
2021-11-24 20:00:00,2.1546063
2021-11-24 21:00:00,2.3795946
2021-11-24 22:00:00,2.5814185
2021-11-24 23:00:00,2.7797747
2021-11-25 00:00:00,2.932999
2021-11-25 01:00:00,0.13210438
2021-11-25 02:00:00,0.2723293
2021-11-25 03:00:00,0.4260529
2021-11-25 04:00:00,0.6259129
2021-11-25 05:00:00,0.8497401
2021-11-25 06:00:00,1.0534952
2021-11-25 07:00:00,1.2115723
2021-11-25 08:00:00,1.3741571
2021-11-25 09:00:00,1.5286695
2021-11-25 10:00:00,1.6590466
2021-11-25 11:00:00,1.7857286
2021-11-25 12:00:00,1.9558598
2021-11-25 13:00:00,2.1514134
2021-11-25 14:00:00,2.3363783
2021-11-25 15:00:00,2.4873502
2021-11-25 16:00:00,2.6104116
2021-11-25 17:00:00,2.719584
2021-11-25 18:00:00,2.815536
2021-11-25 19:00:00,2.9808939
2021-11-25 20:00:00,3.1298845
2021-11-25 21:00:00,3.255599
2021-11-25 22:00:00,3.3340273
2021-11-25 23:00:00,3.38936
2021-11-26 00:00:00,3.4394484
2021-11-26 01:00:00,0.04090916
2021-11-26 02:00:00,0.08859002
2021-11-26 03:00:00,0.16064417
2021-11-26 04:00:00,0.23194288
2021-11-26 05:00:00,0.3223815
2021-11-26 06:00:00,0.45073068
2021-11-26 07:00:00,0.56937265
2021-11-26 08:00:00,0.7301177
2021-11-26 09:00:00,0.77688766
2021-11-26 10:00:00,0.8231661
2021-11-26 11:00:00,0.8520441
2021-11-26 12:00:00,0.88390166
2021-11-26 13:00:00,0.924622
2021-11-26 14:00:00,1.0450671
2021-11-26 15:00:00,1.3527479
2021-11-26 16:00:00,1.5303075
2021-11-26 17:00:00,1.7252874
2021-11-26 18:00:00,1.7532951
2021-11-26 19:00:00,1.8418182
2021-11-26 20:00:00,1.8907665
2021-11-26 21:00:00,1.9040899
2021-11-26 22:00:00,1.9188098
2021-11-26 23:00:00,1.9468896
2021-11-27 00:00:00,1.997539
2021-11-27 01:00:00,0.046674743
2021-11-27 02:00:00,0.11758448
2021-11-27 03:00:00,0.1558913
2021-11-27 04:00:00,0.17217034
2021-11-27 05:00:00,0.19451137
2021-11-27 06:00:00,0.21469255
2021-11-27 07:00:00,0.28317237
2021-11-27 08:00:00,0.33651766
2021-11-27 09:00:00,0.42292953
2021-11-27 10:00:00,0.4818528
2021-11-27 11:00:00,0.5031799
2021-11-27 12:00:00,0.5150619
2021-11-27 13:00:00,0.5378011
2021-11-27 14:00:00,0.5602133
2021-11-27 15:00:00,0.59932625
2021-11-27 16:00:00,0.64406466
2021-11-27 17:00:00,0.6531458
2021-11-27 18:00:00,0.6603209
2021-11-27 19:00:00,0.66521335
2021-11-27 20:00:00,0.6662005
2021-11-27 21:00:00,0.66702104
2021-11-27 22:00:00,0.667347
2021-11-27 23:00:00,0.6676912
2021-11-28 00:00:00,0.6681379
2021-11-28 01:00:00,0.00013402314
2021-11-28 02:00:00,0.00027974602
2021-11-28 03:00:00,0.00046630157
2021-11-28 04:00:00,0.00066909706
2021-11-28 05:00:00,0.0007763738
2021-11-28 06:00:00,0.00093027484
2021-11-28 07:00:00,0.014167745
2021-11-28 08:00:00,0.014210818
2021-11-28 09:00:00,0.024298672
2021-11-28 10:00:00,0.025565386
2021-11-28 11:00:00,0.02752291
2021-11-28 12:00:00,0.030644003
2021-11-28 13:00:00,0.031951
2021-11-28 14:00:00,0.039513107
2021-11-28 15:00:00,0.040618353
2021-11-28 16:00:00,0.040913813
2021-11-28 17:00:00,0.041197754
2021-11-28 18:00:00,0.041600317
2021-11-28 19:00:00,0.041703925
2021-11-28 20:00:00,0.04172162
2021-11-28 21:00:00,0.041745372
2021-11-28 22:00:00,0.041764695
2021-11-28 23:00:00,0.041790538
2021-11-29 00:00:00,0.041791238
2021-11-29 01:00:00,1.7462298e-07
2021-11-29 02:00:00,3.259629e-06
2021-11-29 03:00:00,7.916242e-06
2021-11-29 04:00:00,8.3236955e-06
2021-11-29 05:00:00,8.3236955e-06
2021-11-29 06:00:00,8.265488e-06
2021-11-29 07:00:00,8.265488e-06
2021-11-29 08:00:00,8.265488e-06
2021-11-29 09:00:00,8.265488e-06
2021-11-29 10:00:00,8.265488e-06
2021-11-29 11:00:00,8.265488e-06
2021-11-29 12:00:00,8.265488e-06
2021-11-29 13:00:00,8.265488e-06
2021-11-29 14:00:00,0.0004430301
2021-11-29 15:00:00,0.0004430301
2021-11-29 16:00:00,0.0004430301
2021-11-29 17:00:00,0.0004430301
2021-11-29 18:00:00,0.0004430301
2021-11-29 19:00:00,0.0004430301
2021-11-29 20:00:00,0.0004430301
2021-11-29 21:00:00,0.0004430301
2021-11-29 22:00:00,0.0004430301
2021-11-29 23:00:00,0.0004430301
2021-11-30 00:00:00,0.0004430301
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0
2021-11-30 09:00:00,0.0
2021-11-30 10:00:00,0.0
2021-11-30 11:00:00,0.0
2021-11-30 12:00:00,0.0
2021-11-30 13:00:00,0.0
2021-11-30 14:00:00,0.0
2021-11-30 15:00:00,0.0
